"schwartzSurveyId";"participantId";"power";"achievement";"hedonism";"stimulation";"selfDirection";"universalism";"benevolence";"tradition";"conformity";"security";"conservation";"selfTranscendence"
402;5780;2;2;4;4;4;5;5;3;5;3;-0.87;1.42
403;5783;4;4;4;4;4;4;4;4;4;4;-0.09;-0.18
404;5792;4;5;4;4;5;1;1;1;-1;4;-2.11;-2.36
405;5793;1;4;4;5;5;4;3;2;1;2;-3.04;-0.01
406;5800;3;3;3;3;3;3;3;2;3;2;-0.62;-0.08
407;5803;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
408;5802;5;5;5;5;5;0;0;0;0;0;-2.96;-3.63
409;5804;2;5;3;3;4;5;5;4;5;5;0.34;0.91
410;5827;3;4;4;4;4;4;4;4;5;5;0.26;0.18
411;5829;-1;-1;2;1;4;4;4;2;2;0;-1.9;3.29
412;5838;2;5;4;2;3;5;5;4;5;5;0.73;0.85
413;5842;1;1;1;1;1;1;1;1;1;1;-0.18;0.57
414;5849;3;5;4;3;5;3;4;1;3;4;-1.21;-0.64
415;5852;0;2;5;2;1;5;5;-1;-1;3;-2.91;1.36
416;5853;1;1;1;-1;0;0;4;5;5;5;4.21;2.03
417;5854;2;3;2;0;1;3;2;1;3;0;0.03;0.3
418;5857;5;5;4;5;5;4;4;1;2;2;-2.37;-1.39
419;5859;1;3;2;4;4;5;4;4;3;3;-0.99;1.53
420;5865;3;3;3;3;3;3;3;3;3;3;-0.12;0.07
421;5839;1;4;1;3;4;4;4;1;1;4;-1.58;0.89
422;5868;2;4;3;2;2;3;3;3;3;3;0.32;0.14
423;5881;2;0;2;2;2;0;3;2;1;3;0.25;0.78
424;5883;0;4;5;5;5;5;1;4;5;4;-1.5;0.29
425;5887;1;5;3;4;2;2;2;2;3;3;-0.38;-0.75
426;5885;2;5;4;5;5;-1;3;-1;2;5;-1.56;-1.98
427;5893;2;4;2;4;5;1;3;3;3;3;-0.42;-0.3
428;5900;0;0;0;0;5;4;5;5;5;4;1.2;3.97
429;5903;1;2;5;4;3;2;3;1;1;2;-2.18;-0.01
430;5904;2;5;5;4;5;5;5;4;5;5;-0.56;0.49
431;5919;4;3;2;3;4;4;4;4;4;4;0.47;0.61
432;5951;2;5;2;5;5;4;3;3;2;4;-1.52;-0.11
433;5957;1;4;3;4;3;4;4;0;2;2;-2.26;0.24
434;5967;5;5;2;2;4;4;4;2;4;2;-0.07;-0.51
435;5985;1;4;4;3;4;4;4;5;5;5;0.51;1.04
436;5988;3;3;3;3;3;3;3;3;3;3;-0.12;0.07
437;6014;2;3;4;3;3;4;4;3;3;4;-0.46;0.7
438;6025;1;4;2;3;4;4;4;4;1;1;-1.45;1.0
439;6026;0;1;2;1;2;1;0;1;2;3;-0.15;0.6
440;6038;-1;3;3;4;5;5;5;5;5;5;-0.43;2.49
441;6058;1;1;2;1;2;2;1;3;2;4;0.58;1.03
442;6081;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
443;5995;0;2;1;5;5;5;5;5;5;0;-1.22;2.55
444;6104;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
445;6107;3;4;4;4;4;4;4;2;3;2;-1.54;-0.21
446;6121;3;3;3;3;4;4;4;2;2;3;-1.25;0.42
447;6039;4;5;4;4;5;5;5;5;5;4;0.01;0.14
448;6142;3;3;3;3;3;3;3;3;3;3;-0.12;0.07
449;6163;-1;2;2;1;1;2;2;3;2;1;0.06;1.41
450;6164;2;3;3;3;3;4;1;2;2;2;-1.41;-0.07
451;6173;0;5;3;3;5;5;5;0;-1;3;-3.67;0.83
452;6175;4;4;4;4;4;4;3;2;0;3;-2.13;-0.81
453;6195;1;4;-1;0;1;3;5;2;1;2;0.64;1.59
454;6210;3;3;3;3;3;3;3;0;2;3;-1.32;-0.32
455;6232;3;4;2;4;5;4;3;2;3;4;-1.15;-0.03
456;6233;4;5;3;3;4;4;3;2;3;4;-0.58;-0.72
457;6234;4;5;3;4;4;4;3;4;3;4;-0.23;-0.62
458;6269;3;3;3;4;3;4;4;4;2;3;-0.59;0.48
459;6274;3;3;3;3;3;3;3;3;3;3;-0.12;0.07
460;6279;3;4;4;4;4;5;5;5;5;5;0.34;0.76
461;6280;0;1;0;1;2;2;3;3;5;3;1.55;2.19
462;6282;3;3;4;2;4;4;4;4;4;3;0.03;0.7
463;6294;1;2;-1;3;3;3;4;4;2;5;0.67;2.03
464;6297;2;1;2;3;3;3;3;1;1;3;-1.36;0.89
465;6306;2;3;5;5;4;1;4;4;5;4;0.24;-0.18
466;6307;2;5;3;4;3;2;4;3;4;5;0.54;-0.32
467;6311;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
468;6314;3;3;3;3;3;3;3;3;3;3;-0.12;0.07
469;6313;3;5;3;5;5;5;5;5;5;5;-0.02;0.49
470;6323;4;5;1;5;5;3;4;4;4;3;-0.05;-0.38
471;6326;2;5;2;2;5;5;5;5;5;5;0.75;1.37
472;6330;4;4;3;5;5;5;5;5;5;5;0.1;0.52
473;6365;1;1;1;1;1;2;2;1;3;3;0.6;1.15
474;6371;5;4;3;4;4;1;4;3;2;4;0.11;-1.16
475;6381;1;5;5;4;5;5;5;4;3;4;-1.51;0.7
476;6382;3;3;3;3;3;3;3;3;3;3;-0.12;0.07
477;6385;3;4;1;5;5;5;5;4;0;3;-1.91;0.81
478;6403;3;2;2;4;4;4;5;4;5;5;0.58;1.4
479;6420;5;5;5;4;3;5;5;4;5;4;0.31;-0.52
480;6422;2;1;2;2;3;3;3;0;1;2;-1.61;0.88
481;6429;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
482;6441;2;3;3;4;4;5;5;3;2;3;-1.57;1.16
483;6442;3;3;3;3;3;3;2;2;4;1;-0.56;-0.32
484;6456;3;3;1;1;5;5;5;5;5;5;1.26;2.03
485;6459;3;5;1;4;4;5;3;-1;1;1;-3.0;-0.53
486;6461;3;4;3;4;5;4;3;2;2;3;-1.82;-0.25
487;6463;3;4;4;4;3;3;2;2;3;4;-0.65;-0.89
488;6472;4;4;3;5;4;3;4;2;2;3;-1.31;-0.71
489;6478;0;0;0;2;3;5;5;0;0;2;-2.34;3.02
490;6480;0;2;3;4;4;4;5;2;1;1;-2.64;1.66
491;6487;2;3;1;4;5;4;3;1;2;3;-1.96;0.58
492;6489;3;5;5;5;5;4;5;5;2;5;-1.0;-0.14
493;6502;5;5;5;5;5;5;5;4;5;5;-0.36;-0.55
494;6514;1;1;1;1;1;1;1;1;1;1;-0.18;0.57
495;6519;4;4;4;4;4;2;4;2;3;3;-0.67;-0.92
496;6520;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
497;6532;2;2;3;4;5;4;3;4;1;2;-1.93;0.89
498;6537;3;5;5;5;5;5;5;3;2;5;-1.86;-0.16
499;6545;4;4;3;3;4;3;4;3;4;3;0.09;-0.25
500;6550;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
501;6567;3;4;3;3;5;5;5;5;5;5;0.45;1.1
502;6568;1;1;1;1;2;3;3;3;3;3;0.67;1.89
503;6570;1;3;3;4;3;3;5;5;4;4;0.51;1.31
504;6569;2;2;4;3;3;4;3;3;2;2;-1.23;0.7
505;6576;2;3;3;2;3;3;3;3;3;3;-0.02;0.51
506;6577;3;3;3;3;3;3;3;3;3;3;-0.12;0.07
507;6579;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
508;6584;2;3;4;3;5;5;5;5;3;4;-0.7;1.48
509;6585;0;2;3;2;5;5;5;0;4;3;-2.01;2.11
510;6591;3;3;5;2;3;5;4;-1;-1;1;-3.49;-0.09
511;6597;1;2;2;4;5;1;2;1;2;3;-1.57;0.15
512;6599;1;3;4;3;4;4;2;2;2;3;-1.8;0.38
513;6606;1;3;3;2;3;2;3;2;2;2;-0.71;0.41
514;6623;4;5;2;3;3;4;4;2;3;3;-0.26;-0.39
515;6625;2;4;3;3;5;5;4;0;1;2;-3.04;0.35
516;6636;5;5;2;5;5;5;5;5;5;5;0.45;0.05
517;6637;3;4;3;4;3;3;3;2;3;3;-0.64;-0.52
518;6641;2;3;3;4;5;3;4;3;4;3;-0.8;0.58
519;6647;1;2;2;3;4;4;4;4;4;4;-0.01;1.84
520;6646;4;5;2;2;5;5;4;5;5;5;1.01;0.53
521;6654;3;3;3;3;3;3;3;3;3;3;-0.12;0.07
522;6680;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
523;6689;3;3;4;2;5;4;2;-1;1;5;-2.36;-0.37
524;6701;-1;4;5;5;5;4;5;1;0;0;-4.43;0.7
525;6705;4;5;4;4;4;4;4;1;4;4;-0.96;-0.87
526;6727;3;3;3;3;4;4;4;2;2;1;-1.65;0.36
527;6749;3;3;3;3;3;3;3;3;3;3;-0.12;0.07
528;6758;2;3;4;3;4;3;4;3;3;3;-0.71;0.49
529;6762;2;4;2;5;5;5;4;1;1;2;-3.07;0.35
530;6778;2;2;2;3;1;1;1;1;2;2;-0.17;-0.44
531;6781;3;5;1;1;4;1;4;5;3;5;2.03;0.15
532;6785;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
533;6788;0;0;0;0;0;0;0;0;0;0;-0.21;0.82
534;6789;2;2;2;3;3;5;5;4;4;5;0.43;1.99
535;6804;3;4;3;3;3;3;2;3;1;3;-0.73;-0.56
536;6820;1;3;4;4;5;5;4;3;4;5;-1.24;1.22
537;6832;4;3;2;3;5;5;-1;0;2;5;-1.9;-0.84
538;6828;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
539;6839;4;5;2;3;5;5;5;4;5;4;0.3;0.48
540;6842;3;5;1;3;5;5;5;4;5;4;0.32;0.94
541;6845;5;5;5;5;5;-1;-1;-1;-1;-1;-3.54;-4.27
542;6847;2;3;1;3;4;4;5;3;3;5;-0.02;1.49
543;6857;3;4;2;3;4;3;4;2;3;4;-0.29;0.09
544;6879;-1;5;2;2;5;5;5;5;3;5;-0.3;2.21
545;6882;3;5;4;5;5;4;5;2;4;2;-1.73;-0.37
546;6884;4;4;2;4;4;4;4;4;4;4;0.25;0.14
547;6889;3;4;5;5;5;5;5;5;3;4;-1.19;0.41
548;6890;4;4;4;4;4;4;4;4;4;4;-0.09;-0.18
549;6894;4;5;4;3;4;5;5;3;4;5;-0.13;-1.38778e-16
550;6888;2;5;3;2;5;3;5;2;4;3;-0.5;0.32
551;6908;0;2;2;1;3;3;2;2;1;2;-1.07;1.29
552;6932;1;1;3;3;4;4;5;0;0;2;-2.97;1.59
553;6960;3;5;3;5;5;4;5;4;5;4;-0.26;0.12
554;6962;3;4;2;3;5;5;5;3;2;4;-1.08;0.9
555;6969;3;2;3;4;3;2;3;4;3;3;0.16;0.16
556;6975;1;2;1;2;2;2;2;2;2;4;0.27;0.84
557;6986;3;5;5;5;5;5;5;3;3;4;-1.76;-0.16
558;6987;2;4;3;3;5;5;5;5;3;1;-1.1;1.22
559;6990;2;5;2;4;3;5;3;1;0;1;-2.71;-0.22
560;6996;4;5;2;4;4;4;5;4;4;5;0.52;0.08
561;6997;4;4;5;3;3;5;4;2;3;5;-0.66;-0.26
562;7005;1;2;3;3;5;4;4;0;0;1;-3.49;1.03
563;7008;1;1;1;1;1;-1;1;0;1;1;0.04;0.01
564;7009;2;4;0;4;5;5;5;5;5;5;0.56;1.74
565;7011;5;5;5;5;5;4;4;4;4;4;-0.64;-1.07
566;7024;1;5;3;5;5;4;4;2;3;4;-1.8;0.18
567;7035;3;5;4;4;5;4;5;5;5;4;0.12;0.22
568;7039;5;5;1;4;5;5;5;4;5;5;0.57;0.23
569;7055;3;4;4;3;5;3;4;3;4;4;-0.34;-0.04
570;7064;4;5;4;4;5;3;5;3;3;5;-0.47;-0.57
571;7073;2;3;3;3;3;3;3;2;2;3;-0.87;0.22
572;7082;0;3;2;4;5;5;5;-1;0;0;-4.41;1.33
573;7085;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
574;7088;4;4;3;2;5;5;5;2;2;2;-1.55;0.4
575;7114;1;1;1;3;5;4;5;3;3;2;-1.14;2.4
576;7115;-1;4;2;-1;5;5;5;3;3;1;-0.98;2.6
577;7092;1;1;1;1;2;2;4;3;2;3;0.67;1.88
578;7130;4;3;4;2;3;3;4;1;4;4;0.05;-0.19
579;7129;-1;5;2;5;5;4;5;1;1;4;-2.79;1.0
580;7135;0;3;3;3;5;5;4;0;-1;2;-3.97;1.22
581;7137;2;3;4;3;4;5;5;3;3;5;-0.79;1.23
582;7146;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
583;7149;4;4;4;5;5;3;3;4;3;4;-0.73;-0.77
584;7152;3;4;3;4;3;4;5;4;5;4;0.58;0.51
585;7168;1;2;4;4;5;2;3;0;0;1;-3.43;0.05
586;7169;1;1;1;1;1;1;1;1;1;1;-0.18;0.57
587;7170;3;5;5;3;5;4;5;5;5;5;0.4;0.23
588;7177;3;3;3;4;3;3;3;3;3;3;-0.37;-0.07
589;7181;1;1;3;3;3;5;4;3;3;2;-1.16;1.98
590;7182;2;3;3;4;4;3;4;3;1;2;-1.59;0.42
591;7194;1;1;1;1;2;2;1;2;1;1;-0.45;0.95
592;7203;1;3;2;5;3;3;4;4;1;1;-1.41;0.79
593;7217;3;4;4;4;4;4;3;0;3;3;-1.98;-0.66
594;7229;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
595;7239;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
596;7249;1;3;0;5;4;2;5;2;2;1;-1.38;0.96
597;7253;2;2;4;2;3;1;4;1;2;4;-0.36;0.24
598;7255;1;2;1;2;4;3;3;2;2;2;-0.97;1.32
599;7257;2;3;1;1;1;2;3;3;3;3;1.45;0.67
600;7258;2;2;1;1;2;2;3;3;3;2;0.91;1.01
601;7265;0;2;1;2;4;4;5;2;1;1;-1.8;2.26
602;7286;4;4;3;1;3;3;4;3;2;2;0.1;-0.1
603;7296;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
604;7299;2;4;3;3;1;3;3;4;5;3;1.28;0.14
605;7300;3;4;4;4;4;3;5;1;1;2;-2.14;-0.37
606;7301;4;3;4;3;3;4;4;4;4;4;0.44;0.25
607;7305;5;5;3;2;4;5;5;2;5;5;0.44;-0.09
608;7310;2;4;3;4;5;4;5;1;0;2;-2.99;0.32
609;7313;2;4;4;2;2;4;4;1;1;2;-1.47;0.11
610;7314;3;4;2;3;2;1;3;2;2;4;0.51;-0.7
611;7316;4;4;3;3;3;3;3;2;2;4;-0.34;-0.68
612;7319;3;3;3;3;3;4;4;2;3;4;-0.44;0.44
613;7323;2;3;4;4;2;3;3;2;3;4;-0.48;-0.06
614;7333;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.24;1.07
615;7344;3;5;1;3;5;2;3;-1;0;2;-2.38;-1.01
616;7354;3;3;3;4;3;1;4;3;3;2;-0.01;-0.3
617;7369;1;3;1;2;4;4;5;3;0;1;-1.62;1.72
618;7401;3;4;3;4;4;4;5;5;5;5;0.77;0.7
619;7408;1;2;3;4;5;1;2;0;4;5;-1.04;-0.01
620;7413;4;5;5;3;3;2;2;1;1;2;-1.43;-2.0
621;7415;1;2;3;4;5;-1;0;1;2;5;-0.9;-0.87
622;7431;3;3;5;5;4;4;5;1;2;1;-2.75;-0.12
623;7438;4;5;4;4;4;4;4;4;4;4;-0.06;-0.51
624;7441;4;5;4;4;2;2;3;1;3;2;-0.56;-1.72
625;7450;3;3;-1;0;5;-1;4;-1;2;2;0.07;0.03
626;7455;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
627;7468;2;2;1;0;5;5;5;2;2;5;-0.47;2.35
628;7462;4;5;4;5;5;4;4;4;4;4;-0.62;-0.61
629;7481;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
630;7498;5;4;5;5;5;5;5;2;0;2;-3.09;-0.7
631;7519;5;5;5;5;4;5;5;5;5;5;0.25;-0.47
632;7529;1;4;2;5;4;2;4;0;1;3;-2.23;-0.14
633;7532;2;2;2;1;4;5;5;4;3;2;-0.28;2.19
634;7536;3;4;4;4;4;3;4;3;4;3;-0.48;-0.25
635;7541;5;5;3;4;5;5;5;5;5;5;0.53;0.03
636;7544;3;4;5;1;4;2;1;2;3;4;-0.16;-1.05
637;7552;2;4;4;4;5;4;5;5;5;4;-0.06;0.85
638;7560;2;2;4;2;5;2;4;4;0;4;-0.94;0.84
639;7568;2;5;2;4;4;3;5;2;2;4;-0.92;0.13
640;7574;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
641;7598;5;5;5;5;5;5;5;2;5;5;-0.96;-0.79
642;7607;3;5;4;5;5;4;4;5;3;5;-0.57;-0.19
643;7621;2;4;4;3;5;5;5;5;5;5;0.13;1.24
644;7652;1;3;4;4;4;3;5;3;3;5;-0.67;0.95
645;7658;1;3;4;5;4;4;4;2;1;3;-2.52;0.55
646;7661;4;4;3;3;5;2;4;4;3;5;0.44;-0.28
647;7674;0;4;5;3;4;2;4;5;5;4;0.51;0.71
648;7691;4;4;1;0;5;4;3;1;3;4;-0.13;0.27
649;7713;3;3;2;3;5;4;4;5;3;4;0.01;1.04
650;7717;3;3;3;3;4;3;4;3;4;3;-0.09;0.38
651;7722;0;5;3;3;5;5;5;4;1;1;-2.27;1.31
652;7726;4;4;3;3;3;3;2;1;3;2;-0.78;-1.07
653;7745;0;0;2;2;5;5;5;2;2;2;-2.1;3.08
654;7736;5;5;3;3;4;4;5;2;3;4;-0.35;-0.54
655;7749;3;4;3;-1;2;2;1;-1;-1;3;-1.0;-1.04
656;7757;3;5;5;5;5;3;3;4;5;4;-0.42;-0.9
657;7760;3;4;1;3;4;3;4;4;4;4;0.78;0.52
658;7774;3;3;3;2;4;2;2;3;1;5;-0.16;-0.21
659;7776;2;3;0;1;3;2;3;2;0;1;-0.6;0.64
660;7792;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.24;1.07
661;7790;1;2;3;2;3;2;2;1;2;1;-1.28;0.35
662;7797;0;0;0;0;0;0;0;0;0;0;-0.21;0.82
663;7802;2;3;3;3;2;3;1;1;2;3;-0.94;-0.42
664;7817;5;5;4;4;5;5;5;3;3;5;-0.84;-0.43
665;7827;-1;3;5;4;5;4;4;3;4;2;-2.05;1.35
666;7838;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
667;7846;2;3;3;2;3;3;3;3;2;3;-0.32;0.48
668;7849;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
669;7840;4;5;3;4;5;5;5;5;5;5;0.38;0.33
670;7850;3;3;3;3;3;3;3;3;3;3;-0.12;0.07
671;7854;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
672;7869;2;4;3;4;5;4;3;4;4;5;-0.37;0.41
673;7878;1;1;3;4;4;4;4;1;2;1;-2.56;1.36
674;7881;1;2;2;2;1;3;4;4;4;5;1.63;1.67
675;7887;-1;-1;-1;5;5;4;4;5;5;5;0.1;3.85
676;7893;2;4;3;4;4;2;4;4;4;4;0.3;0.14
677;7903;3;4;1;3;5;3;4;2;1;3;-1.23;0.2
678;7914;2;5;5;4;5;5;4;2;3;4;-2.0;-0.08
679;7921;3;2;2;2;3;2;5;4;5;2;1.31;1.11
680;7923;-1;-1;-1;5;5;5;5;5;5;5;-0.12;4.31
681;7927;4;4;1;2;3;5;3;3;3;2;-0.07;0.31
682;7928;0;0;0;0;0;0;0;0;0;0;-0.21;0.82
683;7938;-1;-1;2;5;5;5;5;5;5;5;-0.63;3.83
684;7952;4;4;4;4;4;4;4;4;4;4;-0.09;-0.18
685;7956;4;5;4;4;5;4;4;3;4;5;-0.47;-0.56
686;7957;1;1;3;0;2;4;4;4;4;3;0.96;2.32
687;7963;4;5;2;3;3;4;5;3;3;3;0.08;-0.03
688;7962;3;5;4;5;5;4;4;5;3;4;-0.77;-0.22
689;7940;1;5;5;5;5;4;4;0;1;2;-3.74;-0.5
690;7970;-1;3;1;4;5;4;5;0;1;2;-3.13;1.78
691;7975;3;2;1;2;5;3;2;1;2;2;-1.32;0.4
692;7989;2;2;2;3;5;2;2;2;2;2;-1.33;0.3
693;7992;-1;0;1;-1;5;2;2;3;4;3;0.43;2.79
694;7994;0;4;4;4;3;3;4;4;4;4;-0.12;0.76
695;8000;2;5;2;4;5;5;5;5;5;5;0.25;1.09
696;8001;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
697;8003;0;1;1;1;2;0;2;0;0;2;-0.74;0.81
698;8011;5;5;5;3;5;1;5;5;5;5;1.48;-1.03
699;8025;3;5;5;5;5;5;5;5;5;5;-0.36;0.17
700;8040;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
701;8045;1;0;3;3;4;2;3;2;2;3;-1.16;1.33
702;8046;3;4;3;3;4;4;2;2;2;2;-1.5;-0.42
703;8047;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
704;8048;2;3;4;3;4;2;3;2;1;2;-1.59;-0.18
705;8049;2;2;0;1;4;4;5;4;4;4;1.02;2.38
706;8053;-1;0;1;2;3;4;5;4;3;2;-0.3;3.51
707;8067;5;5;4;5;5;5;5;5;5;2;-0.49;-0.36
708;8071;1;4;1;3;2;2;2;0;0;1;-1.72;-0.35
709;8077;0;0;0;0;1;0;0;0;0;0;-0.52;0.86
710;8078;0;0;0;0;0;0;0;0;0;0;-0.21;0.82
711;8087;4;4;4;4;4;4;4;4;4;4;-0.09;-0.18
712;8095;3;3;0;4;4;3;4;1;0;4;-1.43;0.39
713;8108;4;4;4;4;4;4;5;3;4;5;-0.15;-0.03
714;8117;1;1;3;3;5;3;5;5;5;5;0.58;2.25
715;8068;2;2;3;2;5;2;3;3;3;3;-0.41;0.7
716;8125;1;5;4;3;3;4;5;0;2;5;-1.51;0.22
717;8127;4;5;3;5;5;5;5;5;5;5;0.13;0.19
718;8023;5;5;1;1;5;5;5;5;5;5;1.62;0.77
719;8139;1;4;3;4;4;4;5;4;5;5;0.17;1.18
720;8150;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.24;1.07
721;8155;2;4;5;5;5;5;5;5;5;5;-0.54;0.8
722;8161;3;4;3;3;4;3;3;3;3;5;0.0;-0.16
723;8180;0;2;1;2;4;0;5;5;5;5;2.14;1.98
724;8194;1;5;2;2;5;3;2;-1;3;5;-1.4;-0.27
725;8208;3;5;2;5;5;5;5;5;5;5;0.15;0.65
726;8214;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
727;8219;3;4;4;4;4;3;4;4;4;4;0.02;-0.1
728;8221;4;3;5;5;5;0;4;-1;-1;2;-3.21;-1.8
729;8224;3;3;3;3;5;5;5;3;5;5;-0.18;1.19
730;8230;2;3;-1;3;4;3;3;2;2;3;-0.5;0.9
731;8231;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
732;8255;4;1;0;0;3;4;3;3;3;5;1.37;1.61
733;8268;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
734;8293;3;5;5;4;5;5;5;3;1;3;-2.31;-0.11
735;8307;5;5;3;5;5;5;5;5;4;5;-0.02;-0.14
736;8311;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
737;8325;2;3;1;2;2;2;2;2;2;2;0.05;0.15
738;8338;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
739;8360;3;5;2;1;3;0;2;2;2;2;0.55;-1.23
740;8366;1;2;-1;0;5;5;4;2;1;5;-0.62;2.7
741;8392;0;5;-1;5;4;5;5;2;2;4;-1.48;1.51
742;8394;1;1;1;1;3;4;4;3;3;3;0.14;2.39
743;8417;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.24;1.07
744;8421;1;1;1;1;1;1;1;1;1;1;-0.18;0.57
745;8422;2;4;3;1;5;4;4;2;3;4;-0.68;0.77
746;8433;2;3;3;3;2;3;2;2;3;3;-0.3;-0.03
747;8458;3;4;3;3;4;5;5;4;5;4;0.26;0.91
748;8466;3;3;3;3;3;3;3;3;3;3;-0.12;0.07
749;8479;1;2;2;5;5;5;5;3;2;2;-2.34;1.82
750;8485;2;4;4;4;5;5;4;1;2;3;-2.66;0.23
751;8501;2;3;1;2;3;2;3;3;2;4;0.48;0.61
752;8503;0;0;0;0;0;0;0;0;0;0;-0.21;0.82
753;8507;5;5;5;5;5;5;5;5;5;5;-0.06;-0.43
754;8533;2;3;1;3;4;4;3;1;0;2;-2.2;0.59
755;8537;2;4;2;4;4;4;4;1;1;3;-2.05;0.26
756;8544;2;5;2;5;5;5;2;-1;-1;5;-3.72;-0.67
757;8548;1;5;2;5;4;4;5;1;2;4;-1.88;0.39
758;8617;3;5;3;4;5;5;5;4;5;5;-0.07;0.51
759;8631;4;4;4;4;4;4;4;4;4;4;-0.09;-0.18
760;8633;-1;1;4;3;5;5;5;3;1;1;-3.01;2.65
761;8636;2;3;4;5;3;4;4;3;3;2;-1.36;0.36
762;8648;2;1;4;0;5;3;1;2;3;4;-0.55;0.8
763;8657;3;5;2;5;5;4;4;1;1;4;-2.23;-0.44
764;8667;2;4;1;5;5;5;5;4;5;4;-0.36;1.29
765;8669;1;4;4;3;4;1;3;5;5;3;0.85;0.08
766;8687;1;3;3;4;4;5;5;4;4;4;-0.62;1.67
767;8710;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
768;8716;0;4;3;4;5;5;5;5;4;3;-0.95;1.77
769;8690;3;4;1;3;3;4;3;1;1;3;-1.21;-0.02
770;8738;3;5;5;5;5;4;5;4;3;3;-1.4;-0.29
771;8743;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-0.24;1.07
772;8744;3;5;2;2;2;2;2;3;2;3;0.59;-0.82
773;8750;0;5;5;5;5;5;5;3;3;3;-2.41;0.71
774;8748;2;3;3;2;4;3;2;2;3;2;-0.87;0.16
775;8767;2;2;2;2;4;4;4;2;4;4;-0.21;1.44
776;8768;2;5;5;3;3;3;5;5;5;5;1.13;0.23
777;8788;3;5;4;5;5;5;3;3;1;5;-2.07;-0.51
778;8790;2;3;3;3;3;3;3;2;3;3;-0.57;0.25
779;8796;2;2;3;3;5;5;4;0;2;-1;-3.4;0.95
780;8799;5;5;3;3;3;3;5;5;5;5;1.92;-0.35
781;8811;4;4;3;4;5;4;4;4;4;4;-0.23;0.02
782;8770;0;2;4;4;5;4;5;0;1;1;-3.72;1.3
783;8835;3;4;4;4;4;4;4;0;0;4;-2.64;-0.48
784;8839;4;4;5;2;4;3;5;3;5;4;0.54;-0.13
785;8845;2;4;3;3;5;3;5;3;4;5;-0.08;0.69
786;8848;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
787;8856;3;3;2;3;4;4;4;2;4;3;-0.48;0.64
788;8869;4;5;3;4;5;5;4;3;3;4;-1.06;-0.24
789;8874;3;3;3;3;5;5;5;3;2;3;-1.48;1.04
790;8900;2;2;3;4;4;3;3;2;3;4;-0.96;0.51
791;8914;4;5;5;4;4;5;5;5;5;5;0.35;-0.03
792;8920;3;5;3;3;4;3;3;4;4;5;0.63;-0.34
793;8910;2;4;2;4;5;5;4;2;1;3;-2.32;0.64
794;8945;3;4;3;3;3;3;3;3;3;3;-0.09;-0.26
795;8946;0;3;3;5;5;5;5;3;5;3;-1.53;1.75
796;8974;5;4;4;3;3;3;4;3;4;4;0.58;-0.72
797;8985;1;2;3;4;3;3;3;2;1;3;-1.6;0.68
798;9006;0;0;0;0;0;0;0;0;0;0;-0.21;0.82
799;9014;5;5;2;-1;5;3;5;2;4;5;1.27;0.06
800;9025;4;4;4;4;4;5;5;3;5;5;-0.11;0.22
801;9031;3;5;4;3;5;1;4;2;3;3;-0.59;-0.99
802;9037;2;2;2;2;2;2;2;2;2;2;-0.15;0.32
803;9057;2;3;4;3;4;2;4;2;2;2;-1.25;0.09
804;8942;-1;2;3;3;4;5;5;1;1;0;-3.3;2.17
805;9065;2;4;4;4;5;5;5;3;3;3;-1.72;0.74
